X1,url,p_titulo,p_numero,p_apellido,p_nombre,p_afiliacion,p_abstract,p_kwords,p_kwordsalt,Sexo,Universidad,Pais
378,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/86/319,Medición de contagio e interdependencia financieros mediante cópulas y eventos extremos en los países de la América Latina*,"Vol. 80, Núm. 317 (2013)",Chirinos G.,Miguel,"Universidad Nacional Mayor de San Marcos, Perú (correo electrónico: mchirinosg@correo.unmsm.edu.pe).","En este artículo se mide la interrelación y trasmisión de choques que existe entre los mercados financieros de la América Latina. El indicador más utilizado ha sido el coeficiente de correlación; el principal problema de éste es que no es robusto a la heteroscedasticidad. En el trabajo empírico, muchos autores definen la mutua dependencia según el indicador y los objetivos que esperan alcanzar. Nuestro trabajo propone las cópulas y los eventos extremos como mediciones de la mutua (inter) dependencia de los mercados; estos indicadores presentan ventajas, tanto para la diversificación como del valor en riesgo (VR) de la cartera, frente al coeficiente de correlación cuando es utilizado para los fines mencionados.",NA,"cópulas;
correlación;
eventos extremos;
interdependencia;
contagio.",0,Universidad Nacional Mayor de San Marcos,Perú
379,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/87/320,El efecto de los impuestos a las transacciones financieras en la estabilidad de los mercados de capital. Un debate sin resolver,"Vol. 80, Núm. 317 (2013)",Alonso Neira,Miguel A.,"Profesor titular del departamento de Economía Aplicada I de la Universidad Rey Juan Carlos de Madrid y MSc in Economics (Universidad de Essex, Gran Bretaña) (correo electrónico: miguelangel.alonso@urjc.es).","El presente artículo analiza el debate en torno de la efectividad y las repercusiones de los impuestos a las transacciones financieras (ITF). A pesar de su uso habitual en varios países del G-20, quedan sin explicar muchos aspectos relacionados con su efecto en la estabilidad de los mercados financieros. Así, aunque la bibliografía académica suele coincidir en los efectos adversos de los ITF en el volumen de operaciones y el valor de los activos, no ocurre lo mismo en relación con sus repercusiones en la volatilidad de los precios a corto y a largo plazos, el proceso de descubrimiento de precios y la eficiencia informativa de los mercados.",NA,"impuestos a las transacciones financieras;
tasa Tobin;
especulación financiera;
volatilidad de precios;
crisis financieras;
modelos de agentes heterogéneos;
controles de capitales.",0,Universidad Rey Juan Carlos,España
380,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/87/320,El efecto de los impuestos a las transacciones financieras en la estabilidad de los mercados de capital. Un debate sin resolver,"Vol. 80, Núm. 317 (2013)",Rallo Julián,Juan Ramón,Profesor asociado del departamento de Economía Aplicada I de la Universidad Rey Juan Carlos; doctor en economía y director del Observatorio de Coyuntura Económica del Instituto Juan de Mariana (correo electrónico: juanrallo@gmail.com).,"El presente artículo analiza el debate en torno de la efectividad y las repercusiones de los impuestos a las transacciones financieras (ITF). A pesar de su uso habitual en varios países del G-20, quedan sin explicar muchos aspectos relacionados con su efecto en la estabilidad de los mercados financieros. Así, aunque la bibliografía académica suele coincidir en los efectos adversos de los ITF en el volumen de operaciones y el valor de los activos, no ocurre lo mismo en relación con sus repercusiones en la volatilidad de los precios a corto y a largo plazos, el proceso de descubrimiento de precios y la eficiencia informativa de los mercados.",NA,"impuestos a las transacciones financieras;
tasa Tobin;
especulación financiera;
volatilidad de precios;
crisis financieras;
modelos de agentes heterogéneos;
controles de capitales.",0,Universidad Rey Juan Carlos,España
381,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/87/320,El efecto de los impuestos a las transacciones financieras en la estabilidad de los mercados de capital. Un debate sin resolver,"Vol. 80, Núm. 317 (2013)",Romero Ania,Alberto,Doctor en economía y profesor visitante de la Universidad Rey Juan Carlos (correo electrónico: alberto.romero@urjc.es).,"El presente artículo analiza el debate en torno de la efectividad y las repercusiones de los impuestos a las transacciones financieras (ITF). A pesar de su uso habitual en varios países del G-20, quedan sin explicar muchos aspectos relacionados con su efecto en la estabilidad de los mercados financieros. Así, aunque la bibliografía académica suele coincidir en los efectos adversos de los ITF en el volumen de operaciones y el valor de los activos, no ocurre lo mismo en relación con sus repercusiones en la volatilidad de los precios a corto y a largo plazos, el proceso de descubrimiento de precios y la eficiencia informativa de los mercados.",NA,"impuestos a las transacciones financieras;
tasa Tobin;
especulación financiera;
volatilidad de precios;
crisis financieras;
modelos de agentes heterogéneos;
controles de capitales.",0,Universidad Rey Juan Carlos,España
382,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/75/253,Toma de decisiones de agentes racionales con procesos markovianos. Avances recientes en economía y finanzas,"Vol. 79, Núm. 316 (2012)",Hernández-Lerma,Onésimo,"Departamento de Matemáticas, Centro de Investigación y Estudios Avanzados (correo electrónico: ohernan@math.cinvestav.mx).","En esta investigación se revisa la evolución teórica y práctica de los procesos markovianos y se resalta su rápido avance y notorio potencial en el modelado de los procesos de toma de decisiones de agentes racionales. Dichos procesos han incorporado dinámicas más realistas en el comportamiento de diversas variables económicas y financieras que enriquecen, el análisis en ambientes con riesgo e incertidumbre. Particularmente, se destacan diversas extensiones y reformulaciones de procesos markovianos de decisión, juegos estocásticos, optimalidad de Blackwell para procesos de difusión controlados, control óptimo estocástico con procesos de difusión y su combinación con saltos de Poisson, modelado de series de tiempo con cadenas de Markov y, por último, redes bayesianas con cadenas de Markov en conjunción con simulación Monte Carlo (MCMC).",NA,"modelos de optimación;
procesos markovianos;
teoría de decisiones.",0,Instituto Politécnico Nacional,México
383,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/75/253,Toma de decisiones de agentes racionales con procesos markovianos. Avances recientes en economía y finanzas,"Vol. 79, Núm. 316 (2012)",Venegas-Martínez,Francisco,"Escuela superior de Economía, Instituto Politécnico Nacional (correo electrónico fvenegas1111@yahoo.com.mx).","En esta investigación se revisa la evolución teórica y práctica de los procesos markovianos y se resalta su rápido avance y notorio potencial en el modelado de los procesos de toma de decisiones de agentes racionales. Dichos procesos han incorporado dinámicas más realistas en el comportamiento de diversas variables económicas y financieras que enriquecen, el análisis en ambientes con riesgo e incertidumbre. Particularmente, se destacan diversas extensiones y reformulaciones de procesos markovianos de decisión, juegos estocásticos, optimalidad de Blackwell para procesos de difusión controlados, control óptimo estocástico con procesos de difusión y su combinación con saltos de Poisson, modelado de series de tiempo con cadenas de Markov y, por último, redes bayesianas con cadenas de Markov en conjunción con simulación Monte Carlo (MCMC).",NA,"modelos de optimación;
procesos markovianos;
teoría de decisiones.",0,Instituto Politécnico Nacional,México
384,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/76/254,Determinantes del logro escolar en México. Primeros resultados utilizando la prueba ENLACE media superior,"Vol. 79, Núm. 316 (2012)",Hoyos,Rafael E. de,"Economista senior, Banco Mundial (correo electrónico: rdehoyos@worldbank.","Aunque los años de escolaridad de los mexicanos aumentaron significativamente en los pasados 20 años, la calidad del sistema educativo -un determinante importante del crecimiento económico de largo plazo- dista mucho de ser satisfactorio. Utilizando los resultados de la primera prueba estandarizada en educación media superior (ENLACE-MS), este estudio muestra que un modelo que incluye las características del hogar, individuales, institucionales y escolares puede explicar más de 40% de las diferencias observadas en las calificaciones de matemáticas. Desde el punto de vista de la política pública, los resultados de este trabajo sugieren que, a fin de aumentar la calidad de la educación, las autoridades educativas deberían concentrarse en mejorar la infraestructura escolar, la calidad de los docentes y la relación entre los estudiantes y las autoridades escolares.",NA,"determinantes;
logro escolar;
México.",0,Banco Mundial,Estados Unidos
385,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/76/254,Determinantes del logro escolar en México. Primeros resultados utilizando la prueba ENLACE media superior,"Vol. 79, Núm. 316 (2012)",Espino,Juan Manuel,"Jefe de división, IMSS (correo electrónico:
 juan.espinob@imss.gob.mx).","Aunque los años de escolaridad de los mexicanos aumentaron significativamente en los pasados 20 años, la calidad del sistema educativo -un determinante importante del crecimiento económico de largo plazo- dista mucho de ser satisfactorio. Utilizando los resultados de la primera prueba estandarizada en educación media superior (ENLACE-MS), este estudio muestra que un modelo que incluye las características del hogar, individuales, institucionales y escolares puede explicar más de 40% de las diferencias observadas en las calificaciones de matemáticas. Desde el punto de vista de la política pública, los resultados de este trabajo sugieren que, a fin de aumentar la calidad de la educación, las autoridades educativas deberían concentrarse en mejorar la infraestructura escolar, la calidad de los docentes y la relación entre los estudiantes y las autoridades escolares.",NA,"determinantes;
logro escolar;
México.",0,Instituto Mexicano del Seguro Social,México
386,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/76/254,Determinantes del logro escolar en México. Primeros resultados utilizando la prueba ENLACE media superior,"Vol. 79, Núm. 316 (2012)",García,Vicente,"Pasante de doctorado de la Universidad de Columbia, Nueva York.","Aunque los años de escolaridad de los mexicanos aumentaron significativamente en los pasados 20 años, la calidad del sistema educativo -un determinante importante del crecimiento económico de largo plazo- dista mucho de ser satisfactorio. Utilizando los resultados de la primera prueba estandarizada en educación media superior (ENLACE-MS), este estudio muestra que un modelo que incluye las características del hogar, individuales, institucionales y escolares puede explicar más de 40% de las diferencias observadas en las calificaciones de matemáticas. Desde el punto de vista de la política pública, los resultados de este trabajo sugieren que, a fin de aumentar la calidad de la educación, las autoridades educativas deberían concentrarse en mejorar la infraestructura escolar, la calidad de los docentes y la relación entre los estudiantes y las autoridades escolares.",NA,"determinantes;
logro escolar;
México.",0,Universidad de Columbia,Estados Unidos
387,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/77/255,El traspaso de movimientos del tipo de cambio a los precios. Un análisis para la economía mexicana*,"Vol. 79, Núm. 316 (2012)",Capistrán,Carlos,Economista en jefe para México del Bank of America Merrill Lynch (correo electrónico: carlos.capistran@baml.com).,"En este documento se analiza el traspaso de movimientos en el tipo de cambio a diferentes índices de precios en México. El análisis se basa en un modelo de vectores autorregresivos (VAR) para datos mensuales de enero de 1997 a diciembre de 2010. Los efectos del traspaso se calculan utilizando los impulsos respuesta acumulados de un choque al tipo de cambio que se identifica mediante el método recursivo. Los resultados muestran que el traspaso a los precios de las importaciones es completo, pero que el grado de traspaso disminuye a lo largo de la cadena de distribución de tal manera que el efecto en los precios al consumidor es menor a 20%. Además, se encuentra que el traspaso a los precios al consumidor parece disminuir considerablemente a partir de 2001, lo cual coincide con la adopción del esquema de objetivos de inflación por parte del Banco de México.",NA,"traspaso del tipo de cambio;
precio de las importaciones;
precios al consumidor;
cadena de distribución;
inflación.",0,Bank of America Merrill Lynch,Estados Unidos
388,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/77/255,El traspaso de movimientos del tipo de cambio a los precios. Un análisis para la economía mexicana*,"Vol. 79, Núm. 316 (2012)",Ibarra,Raúl,"Economista, Dirección General de Investigación Económica, Banco de México (correo electrónico: ribarra@banxico.org.mx).","En este documento se analiza el traspaso de movimientos en el tipo de cambio a diferentes índices de precios en México. El análisis se basa en un modelo de vectores autorregresivos (VAR) para datos mensuales de enero de 1997 a diciembre de 2010. Los efectos del traspaso se calculan utilizando los impulsos respuesta acumulados de un choque al tipo de cambio que se identifica mediante el método recursivo. Los resultados muestran que el traspaso a los precios de las importaciones es completo, pero que el grado de traspaso disminuye a lo largo de la cadena de distribución de tal manera que el efecto en los precios al consumidor es menor a 20%. Además, se encuentra que el traspaso a los precios al consumidor parece disminuir considerablemente a partir de 2001, lo cual coincide con la adopción del esquema de objetivos de inflación por parte del Banco de México.",NA,"traspaso del tipo de cambio;
precio de las importaciones;
precios al consumidor;
cadena de distribución;
inflación.",0,Banco de México,México
389,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/77/255,El traspaso de movimientos del tipo de cambio a los precios. Un análisis para la economía mexicana*,"Vol. 79, Núm. 316 (2012)",Ramos Francia,Manuel,Subgobernador del Banco de México (correo electrónico: mrfran@banxico.org.mx).,"En este documento se analiza el traspaso de movimientos en el tipo de cambio a diferentes índices de precios en México. El análisis se basa en un modelo de vectores autorregresivos (VAR) para datos mensuales de enero de 1997 a diciembre de 2010. Los efectos del traspaso se calculan utilizando los impulsos respuesta acumulados de un choque al tipo de cambio que se identifica mediante el método recursivo. Los resultados muestran que el traspaso a los precios de las importaciones es completo, pero que el grado de traspaso disminuye a lo largo de la cadena de distribución de tal manera que el efecto en los precios al consumidor es menor a 20%. Además, se encuentra que el traspaso a los precios al consumidor parece disminuir considerablemente a partir de 2001, lo cual coincide con la adopción del esquema de objetivos de inflación por parte del Banco de México.",NA,"traspaso del tipo de cambio;
precio de las importaciones;
precios al consumidor;
cadena de distribución;
inflación.",0,Banco de México,México
390,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/78/256,Expectativas y prima por riesgo inflacionario con una medida de compensación a la inflación,"Vol. 79, Núm. 316 (2012)",Melo Velandia,Luis Fernando,"* Banco de la República, Bogotá, Colombia. (correo electrónico: lmelovel@banrep.gov.co).","En este documento se estima una medida de compensación inflacionaria (Break Even Inflation) usando los rendimientos de los bonos de deuda del gobierno colombiano (TES) en pesos e indizados a unidades de valor real (UVR) para el periodo comprendido entre enero de 2003 y noviembre de 2009. Esta medida se descompone en expectativas de inflación y prima por riesgo inflacionario. Las expectativas de inflación se calculan con base en la representación de estado espacio de un modelo afín de estructura a término extendido. Con objeto de mejorar los pronósticos, este modelo incorpora las expectativas de inflación a 12 meses de la encuesta mensual del Banco de la República.
 Los resultados muestran una tendencia a la baja tanto de las expectativas de inflación como de la prima por riesgo inflacionario. Esto puede deberse al aumento de la confianza en la política monetaria por parte de los agentes. Además, los resultados indican que a corto plazo, la compensación inflacionaria es un buen indicador de expectativas de inflación.",NA,"compensación inflacionaria;
prima por riesgo inflacionario;
expectativas de inflación;
modelos de estado espacio;
modelos afines de estructura a término..",0,Banco de la República,Colombia
391,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/78/256,Expectativas y prima por riesgo inflacionario con una medida de compensación a la inflación,"Vol. 79, Núm. 316 (2012)",Granados Castro,Joan Camilo,"* Banco de la República, Bogotá, Colombia. (correo electrónico: lmelovel@banrep.gov.co).","En este documento se estima una medida de compensación inflacionaria (Break Even Inflation) usando los rendimientos de los bonos de deuda del gobierno colombiano (TES) en pesos e indizados a unidades de valor real (UVR) para el periodo comprendido entre enero de 2003 y noviembre de 2009. Esta medida se descompone en expectativas de inflación y prima por riesgo inflacionario. Las expectativas de inflación se calculan con base en la representación de estado espacio de un modelo afín de estructura a término extendido. Con objeto de mejorar los pronósticos, este modelo incorpora las expectativas de inflación a 12 meses de la encuesta mensual del Banco de la República.
 Los resultados muestran una tendencia a la baja tanto de las expectativas de inflación como de la prima por riesgo inflacionario. Esto puede deberse al aumento de la confianza en la política monetaria por parte de los agentes. Además, los resultados indican que a corto plazo, la compensación inflacionaria es un buen indicador de expectativas de inflación.",NA,"compensación inflacionaria;
prima por riesgo inflacionario;
expectativas de inflación;
modelos de estado espacio;
modelos afines de estructura a término..",0,Banco de la República,Colombia
392,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/79/257,Competencia en el sector bancario chileno. Una aproximación dinámica*,"Vol. 79, Núm. 316 (2012)",Flores,Yarela,"Pontificia Universidad Catolica de Chile, Chile .","La América Latina enfrenta una creciente concentración de la propiedad en el sector bancario, situación que preocupa a la población y los medios por su eventual efecto en la competencia, en el acceso a crédito a tasas competitivas, así como en el desarrollo económico y social. Este artículo realiza una breve revisión de la bibliografía de la competencia bancaria latinoamericana, para luego estudiar el poder de mercado en el mercado bancario chileno. Utilizando una novedosa reformulación dinámica del modelo estático del parámetro de comportamiento, concluimos que las relaciones intertemporales en la oferta y la demanda de crédito son muy im portantes, por lo que el uso de modelos estáticos para medir la competencia sería inadecuado y entregaría parámetros sesgados. Finalmente, se estima que los bancos chilenos ejercen un poder de mercado significativo, particularmente en el largo plazo, similar a un equilibrio de Cournot simétrico de 40 bancos, como se tenía a principios de los años noventa del siglo pasado.",NA,"poder de mercado;
método del parámetro de comportamiento;
industria bancaria;
modelo de corrección de errores;
cointegración;
concentración;
competencia;
variación conjetural.",1,Pontificia Universidad Católica de Chile,Chile
393,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/79/257,Competencia en el sector bancario chileno. Una aproximación dinámica*,"Vol. 79, Núm. 316 (2012)",Watts,David,"The University of Wisconsin, Madison,
 USA.","La América Latina enfrenta una creciente concentración de la propiedad en el sector bancario, situación que preocupa a la población y los medios por su eventual efecto en la competencia, en el acceso a crédito a tasas competitivas, así como en el desarrollo económico y social. Este artículo realiza una breve revisión de la bibliografía de la competencia bancaria latinoamericana, para luego estudiar el poder de mercado en el mercado bancario chileno. Utilizando una novedosa reformulación dinámica del modelo estático del parámetro de comportamiento, concluimos que las relaciones intertemporales en la oferta y la demanda de crédito son muy im portantes, por lo que el uso de modelos estáticos para medir la competencia sería inadecuado y entregaría parámetros sesgados. Finalmente, se estima que los bancos chilenos ejercen un poder de mercado significativo, particularmente en el largo plazo, similar a un equilibrio de Cournot simétrico de 40 bancos, como se tenía a principios de los años noventa del siglo pasado.",NA,"poder de mercado;
método del parámetro de comportamiento;
industria bancaria;
modelo de corrección de errores;
cointegración;
concentración;
competencia;
variación conjetural.",0,Universidad de Wisconsin,Estados Unidos
394,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/80/258,Capital social de hogares de escasos recursos en la Ciudad de México,"Vol. 79, Núm. 316 (2012)",Fernández-Durán,Juan José,"División Académica de Actuaría, Estadística y Matemáticas y División Académica de Administración y Contaduría, ITAM, México.","El capital social se puede definir como la capacidad de personas o grupos de obtener beneficios por medio del uso de redes sociales (Robinson, Siles y Schmid y, Flores y Rello, 2003). En el presente artículo se utilizan los datos de la segunda ronda de entrevistas del Panel de Hogares de Escasos Recursos en la Delegación Álvaro Obregón, México, Distrito Federal (PAO), para ajustar modelos de regresión con variables instrumentales con el objetivo de identificar variables asociadas al capital social en redes sociales que sean significativas para explicar el porcentaje del ingreso que los hogares de PAO suelen gastar en comida. Además, se presenta un análisis factorial para identificar las variables medidas en PAO que están relacionadas con las dimensiones de confianza, redes sociales y aceptación de normas sociales que constituyen el concepto de capital social.",NA,"capital social;
pobreza urbana;
análisis factorial;
variables instrumentales;
mínimos cuadrados bietápicos.",0,Instituto Tecnológico Autónomo de México,México
395,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/80/258,Capital social de hogares de escasos recursos en la Ciudad de México,"Vol. 79, Núm. 316 (2012)",Gregorio-Domínguez,M. Mercedes,"División Académica de Actuaría, Estadística y Matemáticas, ITAM, México.","El capital social se puede definir como la capacidad de personas o grupos de obtener beneficios por medio del uso de redes sociales (Robinson, Siles y Schmid y, Flores y Rello, 2003). En el presente artículo se utilizan los datos de la segunda ronda de entrevistas del Panel de Hogares de Escasos Recursos en la Delegación Álvaro Obregón, México, Distrito Federal (PAO), para ajustar modelos de regresión con variables instrumentales con el objetivo de identificar variables asociadas al capital social en redes sociales que sean significativas para explicar el porcentaje del ingreso que los hogares de PAO suelen gastar en comida. Además, se presenta un análisis factorial para identificar las variables medidas en PAO que están relacionadas con las dimensiones de confianza, redes sociales y aceptación de normas sociales que constituyen el concepto de capital social.",NA,"capital social;
pobreza urbana;
análisis factorial;
variables instrumentales;
mínimos cuadrados bietápicos.",1,Instituto Tecnológico Autónomo de México,México
396,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/80/258,Capital social de hogares de escasos recursos en la Ciudad de México,"Vol. 79, Núm. 316 (2012)",Merino Sanz,María,"División Académica de Administración y Contaduría, ITAM, México.","El capital social se puede definir como la capacidad de personas o grupos de obtener beneficios por medio del uso de redes sociales (Robinson, Siles y Schmid y, Flores y Rello, 2003). En el presente artículo se utilizan los datos de la segunda ronda de entrevistas del Panel de Hogares de Escasos Recursos en la Delegación Álvaro Obregón, México, Distrito Federal (PAO), para ajustar modelos de regresión con variables instrumentales con el objetivo de identificar variables asociadas al capital social en redes sociales que sean significativas para explicar el porcentaje del ingreso que los hogares de PAO suelen gastar en comida. Además, se presenta un análisis factorial para identificar las variables medidas en PAO que están relacionadas con las dimensiones de confianza, redes sociales y aceptación de normas sociales que constituyen el concepto de capital social.",NA,"capital social;
pobreza urbana;
análisis factorial;
variables instrumentales;
mínimos cuadrados bietápicos.",1,Instituto Tecnológico Autónomo de México,México
7,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/717/1038,Ingreso y calidad del aire en ciudades: ¿Existe una curva de Kuznets para las emisiones del transporte en la Zona Metropolitana del Valle de México?1,"Vol. 85, Núm. 340 (2018)",Schmelkes,Elisa,"Investigadora independiente, México (correo electrónico: elisa.schmelkes@gmail.com).","Antecedentes:La contaminación atmosférica proveniente del transporte en las urbes y sus impactos a la
 salud y el bienestar de las personas son preocupaciones crecientes en la
 región de América Latina. Existen muy pocos análisis que esclarezcan la
 relación entre los niveles de ingreso y contaminación proveniente del
 transporte a nivel microeconómico, con un gran vacío en ciudades de países
 en desarrollo.
 Metodología:Se corrió un modelo de mínimos cuadrados ordinarios (MCO) lineal, cuadrático y cúbico del
 modelo típico de Kuznets para conocer la relación existente entre el ingreso
 y las variables de contaminación atmosférica. Se construyó una base de datos
 con información de 2010, 2012 y 2014, con datos del Módulo de Condiciones
 Socioeconómicas (MCS) del Instituto Nacional de Estadística, Geografía e
 Informática (INEGI) para una muestra representativa de 1 582 hogares, con
 datos de ingreso anual e ingreso per cápita por hogar, así como sobre la
 ubicación del hogar, el número y modelo de los vehículos que éste posee y un
 estimado propio sobre distancias recorridas, para ponderar las emisiones con
 el modelo MOVES-México, que utiliza las mediciones de monitoreo atmosférico
 existentes en la Zona Metropolitana del Valle de México (ZMVM).
 Resultados:Existe una relación monotónica (lineal positiva) entre el monóxido de carbono (CO) y el
 dióxido de carbono equivalente (CO2eq), y cuadrática (Uinvertida)
 para los óxidos de nitrógeno (NOx), por mucho, los menos abundantes de los
 tres gases.
 Conclusiones:Inclusive a niveles de ingreso por encima de los puntos de inflexión observados en la
 literatura, los hogares más ricos siguen sin internalizar el costo social de
 contaminar. Los resultados sugieren el diseño urgente de políticas públicas
 que promuevan un cambio en los modos de transporte en la ZMVM.","urban transport pollution;
income and the environment;
moves model.","emisiones del transporte;
ingreso y medio ambiente;
modelo MOVES-México.",1,Independiente,México
398,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/69/260,¿Unión libre o matrimonio? Efectos en el bienestar de los hijos*,"Vol. 79, Núm. 315 (2012)",Amador,Diego,"Departamento de Economía, Universidad de Pensilvania, Estados Unidos","En este artículo evaluamos si existen diferencias en las variables de desempeño de niños y adultos entre hogares casados y hogares en unión libre, una vez que se controla por diferencias observadas entre los dos tipos de familias y se controla por posibles problemas de endogeneidad debidos a la autoselección con base en la utilización de la técnica de variables instrumentales. Utilizamos una variedad de bases de datos colombianas que tienen información acerca de variables de desempeño de los niños. Los resultados indican que los hogares en unión libre están peor que los hogares casados en varias dimensiones, incluidas la tenencia de bienes duraderos y el bienestar infantil. Además, intentamos entender las razones por las cuales estas diferencias emergen y encontramos que los hogares en unión libre exhiben comportamientos menos estables, con menor planeación del futuro, se caracterizan por menor especialización y riesgo compartido entre la pareja, y exhiben comportamientos menos saludables y peores prácticas parentales.",NA,"estructura familiar;
matrimonio;
bienestar infantil.",0,Universidad de Pensilvania,Estados Unidos
399,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/69/260,Agradecimientos,"Vol. 79, Núm. 315 (2012)",Bernal,Raquel,"Facultad de Economía y CEDE, Universidad de los Andes, Colombia","En este artículo evaluamos si existen diferencias en las variables de desempeño de niños y adultos entre hogares casados y hogares en unión libre, una vez que se controla por diferencias observadas entre los dos tipos de familias y se controla por posibles problemas de endogeneidad debidos a la autoselección con base en la utilización de la técnica de variables instrumentales. Utilizamos una variedad de bases de datos colombianas que tienen información acerca de variables de desempeño de los niños. Los resultados indican que los hogares en unión libre están peor que los hogares casados en varias dimensiones, incluidas la tenencia de bienes duraderos y el bienestar infantil. Además, intentamos entender las razones por las cuales estas diferencias emergen y encontramos que los hogares en unión libre exhiben comportamientos menos estables, con menor planeación del futuro, se caracterizan por menor especialización y riesgo compartido entre la pareja, y exhiben comportamientos menos saludables y peores prácticas parentales.",NA,"estructura familiar;
matrimonio;
bienestar infantil.",1,Universidad de los Andes,Colombia
400,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/70/261,"Optimación de las redes de trasmisión eléctrica en Norteamérica, teoría y aplicaciones","Vol. 79, Núm. 315 (2012)",Zenón,Eric,"Facultad de ingeniería, Universidad Nacional Autónoma de México, México.","Presentamos la aplicación de un mecanismo híbrido para la expansión de la red de trasmisión en los sistemas eléctricos de México, Estados Unidos y Canadá. La aplicación está sustentada en redefinir el producto de la trasmisión en términos de transacciones ""punto-a-punto"" o derechos financieros de trasmisión (DFT), en el reequilibrio de las partes fija y variable de una tarifa en dos partes, así como en la utilización de precios nodales. La expansión de la red ocurre debido a la venta de DFT asociados con las líneas eléctricas congestionadas. El mecanismo se prueba para la topología de la red del Sistema Eléctrico Nacional de México (SEN) con 25 nodos y 34 líneas eléctricas, la red de Pennsylvania-New Jersey-Maryland (PJM) con 17 nodos y 31 líneas y, finalmente, la red de Ontario (Independent Electricity System Operator, IESO) con 10 nodos y 10 líneas. Los resultados muestran que los precios convergen en el costo de la generación marginal, la congestión disminuye y el bienestar social se incrementa para los tres sistemas, no importando la organización del sistema eléctrico, la topología de las redes ni el tipo de capacidad de generación instalada.",NA,"trasmisión eléctrica;
derechos financieros de trasmisión (DFT);
regulación por incentivos;
problema de flujos circulares (loop flows);
precios nodales.",0,Universidad Nacional Autónoma de México,México
401,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/70/261,Agradecimientos,"Vol. 79, Núm. 315 (2012)",Rosellón,Juan,Centro de Investigación y Docencia Económicas (CIDE) México y German Institute for Economic Research (DIW Berlin).,"Presentamos la aplicación de un mecanismo híbrido para la expansión de la red de trasmisión en los sistemas eléctricos de México, Estados Unidos y Canadá. La aplicación está sustentada en redefinir el producto de la trasmisión en términos de transacciones ""punto-a-punto"" o derechos financieros de trasmisión (DFT), en el reequilibrio de las partes fija y variable de una tarifa en dos partes, así como en la utilización de precios nodales. La expansión de la red ocurre debido a la venta de DFT asociados con las líneas eléctricas congestionadas. El mecanismo se prueba para la topología de la red del Sistema Eléctrico Nacional de México (SEN) con 25 nodos y 34 líneas eléctricas, la red de Pennsylvania-New Jersey-Maryland (PJM) con 17 nodos y 31 líneas y, finalmente, la red de Ontario (Independent Electricity System Operator, IESO) con 10 nodos y 10 líneas. Los resultados muestran que los precios convergen en el costo de la generación marginal, la congestión disminuye y el bienestar social se incrementa para los tres sistemas, no importando la organización del sistema eléctrico, la topología de las redes ni el tipo de capacidad de generación instalada.",NA,"trasmisión eléctrica;
derechos financieros de trasmisión (DFT);
regulación por incentivos;
problema de flujos circulares (loop flows);
precios nodales.",0,Centro de Investigación y Docencia Económicas,México
402,http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/71/262,Estimación de la inflación regional de los precios de la vivienda en Chile,"Vol. 79, Núm. 315 (2012)",López,Esteban,"Universidad Católica del Norte, Chile. (Correo electrónico: elopez@ucn.cl)","La inflación ha sido permanentemente estudiada en Chile por sus efectos negativos en la economía; sin embargo su investigación es escasa por región, porque ha primado el supuesto de que las economías regionales tienen un comportamiento homogéneo respecto a la inflación. Extendiendo la metodología de Paredes y Aroca (2008) al plano temporal y utilizando información de inflación nacional producida por el Instituto Nacional de Estadísticas, este artículo contribuye con una estimación de la inflación de los precios de las viviendas de las regiones chilenas. Los resultados sugieren que las regiones además de tener distintos costos de vida (más altos para las regiones extremas que para las del centro), muestran una evolución con velocidades diferentes. Esto sugiere que la elaboración de políticas habitacionales (y potencialmente en todos los sectores) destinadas a reducir la inflación tengan efectos heterogéneos en el territorio y sean menos eficaces de las que podrían formularse considerando las diferencias inflacionarias entre las regiones.",NA,"Inflación regional;
índices de precios;
comparación temporal y comparación espacial;
regresión de precios hedónicos.",0,Universidad Católica del Norte,Chile
