"","url","p_titulo","p_numero","p_apellido","p_nombre","p_afiliacion","p_abstract","p_kwords","p_kwordsalt"
"442","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/608/943","Apéndice","Vol. 84, Núm. 336 (2017)","Farías","Pablo","Profesor asistente, Departamento de Administración, Facultad de Economía y Negocios, Universidad de Chile, Chile. (correo electrónico: pfarias@fen.uchile.cl).","
				
				Antecedentes: Existe una amplia diferencia en el costo total de los avances en efectivo que se ofrecen en Chile. Un escaso conocimiento del costo total de los avances en efectivo indica un consumidor vulnerable que puede ser incapaz de estar al tanto de cuándo y con cuál institución financiera adquirir un avance en efectivo.
				Metodología: Este trabajo busca averiguar las características de los consumidores y de las instituciones financieras que pueden estar relacionadas a un mayor o menor conocimiento del costo total pagado en los avances en efectivo.
				Resultados: Los resultados de una regresión logística jerárquica muestran que el bajo conocimiento del costo total pagado en los avances en efectivo está asociado a segmentos de consumidores que no usan el costo total del avance en efectivo como señal de calidad, los consumidores de mayor edad, las mujeres y los que no son clientes de la institución financiera que ofrece el avance en efectivo. Los resultados también sugieren que la publicidad del costo total pagado en los avances en efectivo es sólo efectiva para los consumidores con un bajo uso del costo total pagado como señal de calidad (efecto interacción). Las otras variables examinadas no fueron significativas.
				Conclusiones: Este artículo muestra que el bajo conocimiento en el costo total pagado en los avances en efectivo no es homogéneo entre los consumidores y las instituciones financieras que ofrecen estos avances en efectivo.
				",NA,"Avance en efectivo;
conocimiento del precio;
costo total;
créditos;
tarjetas de crédito..
"
"443","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/609/944","Una nota sobre la devaluación contractiva bajo un esquema de metas de inflación*
","Vol. 84, Núm. 336 (2017)","Libman","Emiliano"," Universidad de Buenos Aires, Argentina (correo electrónico: emilianolibman@gmail.com).","
				
				Antecedentes: Una de las contribuciones más sobresalientes de la teoría estructuralista es la hipótesis de la devaluación contractiva. La misma fue desarrollada en un contexto de tipos de cambios fijos o semifijos y poca movilidad de capitales. Aunque la literatura ha incorporado nuevos problemas como los efectos “hoja de balance”, aún no se han examinado los problemas que la hipótesis plantea para la administración de un régimen de metas de inflación.
				Métodos: Analizamos las condiciones de estabilidad de un modelo estilizado, cuyas ecuaciones describen economías como las de América Latina, combinando los efectos contractivos de la devaluación con reglas de política monetaria.
				Resultados: En presencia de efectos contractivos de la devaluación existen efectos desestabilizadores asociados a los movimientos del tipo de cambio. La estabilidad es más probable si el Banco Central renuncia a estabilizar el producto. Las políticas de acumulación de reservas incrementan la probabilidad de obtener un sistema estable.
				Conclusiones: El carácter contractivo de la devaluación dificulta el manejo de la política monetaria bajo un esquema de metas de inflación. Las políticas que regulan los flujos de capitales, junto con la intervención cambiaria, pueden jugar un papel relevante en la administración exitosa de dicho régimen.
				",NA,"metas de inflación;
devaluación contractiva;
acumulación de reservas internacionales;
estabilidad macroeconómica.
"
"444","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/610/945","Estimación de un índice de condiciones financieras para México*
","Vol. 84, Núm. 336 (2017)","Armendáriz","Thelma"," Economista de la Dirección de Asuntos Internacionales del Banco de México, México (correo electrónico: tarmendariz@banxico.org.mx).","
				
				Antecedentes: Una herramienta que ha sido ampliamente usada para identificar el estado que guardan las condiciones financieras en un país son los índices de condiciones financieras. Éstos sintetizan la información de diferentes variables en un solo indicador, lo que permite identificar el comportamiento general de las condiciones financieras de manera oportuna y condensada.
				Metodología: Construimos y analizamos, mediante la metodología de componentes principales, un índice de condiciones financieras (ICF) para México. Para ello incluimos 30 variables relacionadas con el comportamiento de los mercados financieros, clasificadas en nueve grupos: tasas de corto y largo plazos; mercado cambiario, mercado bursátil, mercado de derivados y mercado crediticio; primas de riesgo; deuda privada; y expectativas de inflación.
				Resultados: Los resultados muestran que este ICF capta adecuadamente momentos de astringencia en los mercados financieros en México, como la crisis financiera de 2008-2009, la crisis en Europa a mediados de 2011, el inicio de la discusión del retiro del estímulo monetario en los Estados Unidos en la segunda mitad de 2013, entre otros.
				Conclusión: El ICF propuesto para México funciona como herramienta para monitorear la evolución del estrés financiero e identificar en qué componentes de los mercados financieros existen señales de astringencia.
				",NA,"índice de condiciones financieras;
componentes principales;
México..
"
"445","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/610/945","Estimación de un índice de condiciones financieras para México*
","Vol. 84, Núm. 336 (2017)","Ramírez","Claudia"," Gerente de Asuntos de Política Monetaria en la Dirección de Estudios Económicos del Banco de México, México (correo electrónico: claudia.ramirez@banxico.org.mx).","
				
				Antecedentes: Una herramienta que ha sido ampliamente usada para identificar el estado que guardan las condiciones financieras en un país son los índices de condiciones financieras. Éstos sintetizan la información de diferentes variables en un solo indicador, lo que permite identificar el comportamiento general de las condiciones financieras de manera oportuna y condensada.
				Metodología: Construimos y analizamos, mediante la metodología de componentes principales, un índice de condiciones financieras (ICF) para México. Para ello incluimos 30 variables relacionadas con el comportamiento de los mercados financieros, clasificadas en nueve grupos: tasas de corto y largo plazos; mercado cambiario, mercado bursátil, mercado de derivados y mercado crediticio; primas de riesgo; deuda privada; y expectativas de inflación.
				Resultados: Los resultados muestran que este ICF capta adecuadamente momentos de astringencia en los mercados financieros en México, como la crisis financiera de 2008-2009, la crisis en Europa a mediados de 2011, el inicio de la discusión del retiro del estímulo monetario en los Estados Unidos en la segunda mitad de 2013, entre otros.
				Conclusión: El ICF propuesto para México funciona como herramienta para monitorear la evolución del estrés financiero e identificar en qué componentes de los mercados financieros existen señales de astringencia.
				",NA,"índice de condiciones financieras;
componentes principales;
México..
"
"446","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/611/946","
Instrumentos derivados, concentración de propiedad y valor de la firma. Evidencia para Chile*
","Vol. 84, Núm. 336 (2017)","Cid Aranda","Carlos","Universidad Católica de la Santísima Concepción, Chile. (correos electrónicos: carloscid@ucsc.cl y psanmartin@ucsc.cl).","
				
				Antecedentes: El uso de instrumentos derivados como política corporativa de cobertura de riesgos financieros genera un impacto positivo en el valor de la empresa. Sin embargo, en países caracterizados por una débil protección legal al inversionista y alta concentración de la propiedad, como es el caso de Chile, los accionistas mayoritarios pudiesen utilizar esta política para extraer riqueza a los accionistas minoritarios.
				Método: Haciendo uso del Método Generalizado de los Momentos (GMM), este trabajo analiza un panel de 133 empresas no financieras que cotizan en la Bolsa de Comercio de Santiago de Chile, entre los años 2008 y 2013.
				Resultados: Los resultados indican una relación positiva y estadísticamente significativa entre el uso de instrumentos derivados y valor de la empresa. No obstante, esta evidencia se condiciona cuando el(los) principal(es) accionista(s) posee(n) el control de la compañía. Si el accionista principal o los tres accionistas más importantes concentran más de 67% de la propiedad, entonces la relación entre monto de derivados utilizados y valor de la firma es negativa.
				Conclusiones: Al analizar la dinámica entre la concentración de la propiedad y el uso de instrumentos derivados, encontramos que el principal y los tres accionistas más importantes, al alcanzar la súper mayoría de votos, utilizan los derivados para resguardar su propia riqueza, estrategia que es valorada negativamente por el mercado y que entrega evidencia en favor de la hipótesis de redistribución de riqueza entre los accionistas controladores y los minoritarios.
				",NA,"derivados;
riesgo financiero;
valor;
estructura de propiedad;
datos de panel.
"
"447","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/611/946","
Instrumentos derivados, concentración de propiedad y valor de la firma. Evidencia para Chile*
","Vol. 84, Núm. 336 (2017)","Jara Bertín","Mauricio","Universidad de Chile, Chile. (correo electrónico: mjarab@fen.uchile.cl).","
				
				Antecedentes: El uso de instrumentos derivados como política corporativa de cobertura de riesgos financieros genera un impacto positivo en el valor de la empresa. Sin embargo, en países caracterizados por una débil protección legal al inversionista y alta concentración de la propiedad, como es el caso de Chile, los accionistas mayoritarios pudiesen utilizar esta política para extraer riqueza a los accionistas minoritarios.
				Método: Haciendo uso del Método Generalizado de los Momentos (GMM), este trabajo analiza un panel de 133 empresas no financieras que cotizan en la Bolsa de Comercio de Santiago de Chile, entre los años 2008 y 2013.
				Resultados: Los resultados indican una relación positiva y estadísticamente significativa entre el uso de instrumentos derivados y valor de la empresa. No obstante, esta evidencia se condiciona cuando el(los) principal(es) accionista(s) posee(n) el control de la compañía. Si el accionista principal o los tres accionistas más importantes concentran más de 67% de la propiedad, entonces la relación entre monto de derivados utilizados y valor de la firma es negativa.
				Conclusiones: Al analizar la dinámica entre la concentración de la propiedad y el uso de instrumentos derivados, encontramos que el principal y los tres accionistas más importantes, al alcanzar la súper mayoría de votos, utilizan los derivados para resguardar su propia riqueza, estrategia que es valorada negativamente por el mercado y que entrega evidencia en favor de la hipótesis de redistribución de riqueza entre los accionistas controladores y los minoritarios.
				",NA,"derivados;
riesgo financiero;
valor;
estructura de propiedad;
datos de panel.
"
"448","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/611/946","
Instrumentos derivados, concentración de propiedad y valor de la firma. Evidencia para Chile*
","Vol. 84, Núm. 336 (2017)","Maquieira Villanueva","Carlos","Académico de la Escuela de Posgrado, Universidad del Pacífico, Lima, Perú. (correo electrónico: carpat.villa@gmail.com).","
				
				Antecedentes: El uso de instrumentos derivados como política corporativa de cobertura de riesgos financieros genera un impacto positivo en el valor de la empresa. Sin embargo, en países caracterizados por una débil protección legal al inversionista y alta concentración de la propiedad, como es el caso de Chile, los accionistas mayoritarios pudiesen utilizar esta política para extraer riqueza a los accionistas minoritarios.
				Método: Haciendo uso del Método Generalizado de los Momentos (GMM), este trabajo analiza un panel de 133 empresas no financieras que cotizan en la Bolsa de Comercio de Santiago de Chile, entre los años 2008 y 2013.
				Resultados: Los resultados indican una relación positiva y estadísticamente significativa entre el uso de instrumentos derivados y valor de la empresa. No obstante, esta evidencia se condiciona cuando el(los) principal(es) accionista(s) posee(n) el control de la compañía. Si el accionista principal o los tres accionistas más importantes concentran más de 67% de la propiedad, entonces la relación entre monto de derivados utilizados y valor de la firma es negativa.
				Conclusiones: Al analizar la dinámica entre la concentración de la propiedad y el uso de instrumentos derivados, encontramos que el principal y los tres accionistas más importantes, al alcanzar la súper mayoría de votos, utilizan los derivados para resguardar su propia riqueza, estrategia que es valorada negativamente por el mercado y que entrega evidencia en favor de la hipótesis de redistribución de riqueza entre los accionistas controladores y los minoritarios.
				",NA,"derivados;
riesgo financiero;
valor;
estructura de propiedad;
datos de panel.
"
"449","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/611/946","
Instrumentos derivados, concentración de propiedad y valor de la firma. Evidencia para Chile*
","Vol. 84, Núm. 336 (2017)","San Martín Mosqueira","Pablo","Universidad Católica de la Santísima Concepción, Chile. (correos electrónicos: carloscid@ucsc.cl y psanmartin@ucsc.cl).","
				
				Antecedentes: El uso de instrumentos derivados como política corporativa de cobertura de riesgos financieros genera un impacto positivo en el valor de la empresa. Sin embargo, en países caracterizados por una débil protección legal al inversionista y alta concentración de la propiedad, como es el caso de Chile, los accionistas mayoritarios pudiesen utilizar esta política para extraer riqueza a los accionistas minoritarios.
				Método: Haciendo uso del Método Generalizado de los Momentos (GMM), este trabajo analiza un panel de 133 empresas no financieras que cotizan en la Bolsa de Comercio de Santiago de Chile, entre los años 2008 y 2013.
				Resultados: Los resultados indican una relación positiva y estadísticamente significativa entre el uso de instrumentos derivados y valor de la empresa. No obstante, esta evidencia se condiciona cuando el(los) principal(es) accionista(s) posee(n) el control de la compañía. Si el accionista principal o los tres accionistas más importantes concentran más de 67% de la propiedad, entonces la relación entre monto de derivados utilizados y valor de la firma es negativa.
				Conclusiones: Al analizar la dinámica entre la concentración de la propiedad y el uso de instrumentos derivados, encontramos que el principal y los tres accionistas más importantes, al alcanzar la súper mayoría de votos, utilizan los derivados para resguardar su propia riqueza, estrategia que es valorada negativamente por el mercado y que entrega evidencia en favor de la hipótesis de redistribución de riqueza entre los accionistas controladores y los minoritarios.
				",NA,"derivados;
riesgo financiero;
valor;
estructura de propiedad;
datos de panel.
"
"450","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/277/790","
El impacto del sistema tributario y el gasto social en la distribución del ingreso y la pobreza en América Latina: Argentina, Bolivia, Brasil, Chile, Colombia, Costa Rica, Ecuador, El Salvador, Guatemala, Honduras, México, Nicaragua, Perú, República Dominicana, Uruguay y Venezuela Una aplicación del marco metodológico del proyecto Compromiso con la Equidad (CEQ)*
","Vol. 84, Núm. 335 (2017)","Lustig","Nora"," Profesora de Economía de Tulane University, donde detenta la cátedra Samuel Z. Stone de Economía Latinoamericana y dirige el Instituto CEQ (Compromiso con la Equidad). Nora Lustig también es fellow no residente del Center for Global Development y del Diálogo Interamericano. (Correo electrónico: nlustig@tulane.edu).","
				
				Antecedentes: Este artículo aplica el método de incidencia fiscal tradicional y los nuevos desarrollos del Instituto Compromiso con la Equidad (CEQ) para estimar el impacto de la política fiscal en la desigualdad y la pobreza en 16 países de América Latina alrededor del año 2010.
				Método: A partir de la información disponible sobre ingresos y gastos y otras dimensiones en las encuestas de hogares y del conocimiento de las características del sistema fiscal, el método del CEQ consiste en asignar a cada individuo según corresponda la carga de los impuestos a la renta y al consumo, y los beneficios de las transferencias monetarias, los subsidios al consumo y el gasto en educación y salud. De esta manera, se construyen los diferentes conceptos de ingreso prefiscal y posfiscal, mismos que se utilizan para generar los correspondientes indicadores de desigualdad y pobreza. Esto permite estimar, para cada país, el impacto sobre la distribución del ingreso y la pobreza de cada componente del sistema fiscal, así como el del sistema en su conjunto. Como la metodología es común, los resultados se pueden comparar entre países.
				Resultados: Los países que más redistribuyen son Argentina, Brasil, Costa Rica y Uruguay, y los que menos, Guatemala, Honduras y Perú. La política fiscal reduce la pobreza extrema (monetaria) en 12 de los 16 países. Sin embargo, la incidencia de la pobreza después de impuestos, subsidios y transferencias monetarias es mayor que la incidencia para el ingreso de mercado en Bolivia, Guatemala, Honduras y Nicaragua, aun cuando en estos cuatro países la política fiscal sí reduce la desigualdad. El efecto de las pensiones contributivas sobre la desigualdad es heterogéneo y, contrariamente a lo que a veces se arguye, igualador en nueve países de la región. El gasto en educación preescolar y primaria es igualador y propobre (el beneficio por persona baja con el ingreso por persona) en todos los países. El gasto en educación secundaria es igualador en todos los países y también propobre en algunos. El gasto en educación terciaria nunca es propobre, pero es igualador en todos los países a excepción de Guatemala. El gasto en salud siempre es igualador, pero es propobre solamente en algunos países.
				Conclusiones: La región latinoamericana presenta una gran heterogeneidad en el tamaño del estado y en la capacidad de utilizar al fisco para reducir la desigualdad y la pobreza. A mayor gasto social (como proporción del PIB), mayor redistribución; pero países con un nivel de gasto social similar, o incluso menor, muestran diferentes niveles de redistribución lo cual sugiere que otros factores tales como la composición y focalización del gasto intervienen en determinar el efecto redistributivo más allá del tamaño del gasto. Es importante recalcar que mayor redistribución no necesariamente es siempre un resultado deseable, ya que en este trabajo no se estiman los efectos sobre la sostenibilidad fiscal y la eficiencia. En algunos países, el peso de los impuestos al consumo es tal que una proporción de la población pobre es pagadora neta al sistema fiscal (antes de recibir las transferencias ‘en especie’ en educación y salud). Los gobiernos deberían examinar si este efecto no deseable podría ser evitado, o por lo menos disminuido, mediante incrementos en las transferencias monetarias focalizadas o reducción de los impuestos al consumo que son particularmente onerosos para la población pobre.
				",NA,"incidencia fiscal;
desigualdad;
pobreza;
impuestos;
transferencias;
América Latina.
"
"451","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/508/791","
Energías renovables y desarrollo económico. Un análisis para España y las grandes economías europeas*
","Vol. 84, Núm. 335 (2017)","Caraballo Pou","María Ángeles"," Departamento de Economía e Historia Económica de la Universidad de Sevilla, España (correo electrónico: mcaraba@us.es). ","
				
				Antecedentes: Este trabajo evalúa la sostenibilidad del modelo de desarrollo económico español en el periodo 1980-2010. Asimismo, realiza un análisis comparativo con las grandes economías europeas: Alemania, Francia, Italia y Reino Unido.
				Metodología: Para alcanzar el objetivo del trabajo se han empleado técnicas de cointegración. Mediante estas técnicas se analiza la relación a largo plazo del consumo de energías renovables y no renovables con el desarrollo económico y la contaminación en el periodo 1980-2010. Tras un proceso de selección de variables, para España se ha utilizado el Producto Interno Bruto (PIB) y la Formación Bruta de Capital, para medir el crecimiento, el Índice de Desarrollo Humano y el Capital Social, para el desarrollo, las emisiones de CO2 para la contaminación, el consumo de energía renovable en el sistema eléctrico y el consumo de petróleo para el consumo de energía renovable y no renovable, respectivamente. En segundo lugar, se han comparado los resultados obtenidos para la economía española con las cuatro economías más grandes de la Unión Europea: Alemania, Francia, Italia y Reino Unido. Dada la disponibilidad de datos, para estos países se ha excluido del análisis la Formación Bruta de Capital y el Índice de Desarrollo Humano.
				Resultados: En primer lugar, para los cinco países analizados se comprueba un impacto positivo del consumo de energía renovable y no renovable sobre el crecimiento y el desarrollo, con un impacto mayor de las energías no renovables. Para los tres países en los que se han incluido las emisiones de CO2 (España, Francia y Reino Unido), el efecto reductor de las renovables sobre las emisiones de CO2 es menor que el efecto contaminante de las no renovables. En segundo lugar, para España, Alemania y Francia se aprecia un proceso de retroalimentación entre el consumo de no renovables, el crecimiento y el desarrollo, que no se observa con el consumo de energía renovable.
				Conclusiones: Para conciliar el objetivo de crecimiento con el de reducción de la contaminación se precisan tasas de crecimiento más moderadas. El modelo de crecimiento de los países analizados estimula el consumo de energía no renovable, pero no el de las renovables. Esto apunta hacía la necesidad de diseñar políticas que estimulen la sustitución de energía no renovable por renovable.
				",NA,"sostenibilidad;
desarrollo económico;
energía renovable;
energía no renovable.
"
"452","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/508/791","
Energías renovables y desarrollo económico. Un análisis para España y las grandes economías europeas*
","Vol. 84, Núm. 335 (2017)","García Simón","Juana María"," Gabinete de Análisis Macroeconómico, Junta de Andalucía, España (correo electrónico: juanam.garcia.simon@juntadeandalucia.es).","
				
				Antecedentes: Este trabajo evalúa la sostenibilidad del modelo de desarrollo económico español en el periodo 1980-2010. Asimismo, realiza un análisis comparativo con las grandes economías europeas: Alemania, Francia, Italia y Reino Unido.
				Metodología: Para alcanzar el objetivo del trabajo se han empleado técnicas de cointegración. Mediante estas técnicas se analiza la relación a largo plazo del consumo de energías renovables y no renovables con el desarrollo económico y la contaminación en el periodo 1980-2010. Tras un proceso de selección de variables, para España se ha utilizado el Producto Interno Bruto (PIB) y la Formación Bruta de Capital, para medir el crecimiento, el Índice de Desarrollo Humano y el Capital Social, para el desarrollo, las emisiones de CO2 para la contaminación, el consumo de energía renovable en el sistema eléctrico y el consumo de petróleo para el consumo de energía renovable y no renovable, respectivamente. En segundo lugar, se han comparado los resultados obtenidos para la economía española con las cuatro economías más grandes de la Unión Europea: Alemania, Francia, Italia y Reino Unido. Dada la disponibilidad de datos, para estos países se ha excluido del análisis la Formación Bruta de Capital y el Índice de Desarrollo Humano.
				Resultados: En primer lugar, para los cinco países analizados se comprueba un impacto positivo del consumo de energía renovable y no renovable sobre el crecimiento y el desarrollo, con un impacto mayor de las energías no renovables. Para los tres países en los que se han incluido las emisiones de CO2 (España, Francia y Reino Unido), el efecto reductor de las renovables sobre las emisiones de CO2 es menor que el efecto contaminante de las no renovables. En segundo lugar, para España, Alemania y Francia se aprecia un proceso de retroalimentación entre el consumo de no renovables, el crecimiento y el desarrollo, que no se observa con el consumo de energía renovable.
				Conclusiones: Para conciliar el objetivo de crecimiento con el de reducción de la contaminación se precisan tasas de crecimiento más moderadas. El modelo de crecimiento de los países analizados estimula el consumo de energía no renovable, pero no el de las renovables. Esto apunta hacía la necesidad de diseñar políticas que estimulen la sustitución de energía no renovable por renovable.
				",NA,"sostenibilidad;
desarrollo económico;
energía renovable;
energía no renovable.
"
"453","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/509/792","
Pobreza y descentralización fiscal. Un análisis empírico mediante panel de datos de países*
","Vol. 84, Núm. 335 (2017)","Llorca-Rodríguez","Carmen M."," Departamento de Economía Internacional y de España, Universidad de Granada, Facultad de Ciencias Económicas y Empresariales, Campus Universitario de Cartuja (correo electrónico: cmllorca@ugr.es).","
				
				Antecedentes: La pobreza continúa siendo uno de los grandes retos internacionales como constatan los compromisos asumidos por las Naciones Unidas en la Agenda 2030. Para luchar contra ella, las agencias de desarrollo han impulsado procesos de descentralización por todo el mundo. De esta forma, el análisis del impacto de la descentralización fiscal en la pobreza se ha convertido en un área de extraordinario interés académico pero con hallazgos contradictorios.
					Este artículo analiza los efectos sobre la pobreza de la descentralización fiscal del gasto en educación, salud, vivienda y protección social.
				Métodos: Estimamos un modelo de efectos fijos mediante Mínimos Cuadrados Generalizados Factibles usando un panel de datos no-balanceado de países.
				Resultados: La descentralización del gasto tiene un efecto diferenciado sobre la pobreza. La descentralización de las políticas sanitaria y de vivienda contribuye a reducir la pobreza; mientras que la de la protección social estimula el incremento de la pobreza.
				Conclusiones: Se confirma la hipótesis de la teoría clásica sobre la descentralización en las áreas sanitaria y de vivienda. Por otro lado, se ratifica la predicción de la teoría normativa de la economía pública en el área de la protección social. Por tanto, para cada país ha de examinarse con detenimiento las áreas de política social que se descentralizan y la asignación de recursos entre jurisdicciones para evitar problemas de selección, rendición de cuentas y asignación de responsabilidades.
				",NA,"pobreza;
descentralización fiscal;
gasto social;
Mínimos Cuadrados Generalizados Factibles (MCGF).
"
"454","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/509/792","
Pobreza y descentralización fiscal. Un análisis empírico mediante panel de datos de países*
","Vol. 84, Núm. 335 (2017)","García-Fernández","Rosa M."," Departamento de Métodos Cuantitativos para la Economía y la Empresa, Universidad de Granada, Facultad de Ciencias Económicas y Empresariales, Campus Universitario de Cartuja (correo electrónico: rosamgf@ugr.es).","
				
				Antecedentes: La pobreza continúa siendo uno de los grandes retos internacionales como constatan los compromisos asumidos por las Naciones Unidas en la Agenda 2030. Para luchar contra ella, las agencias de desarrollo han impulsado procesos de descentralización por todo el mundo. De esta forma, el análisis del impacto de la descentralización fiscal en la pobreza se ha convertido en un área de extraordinario interés académico pero con hallazgos contradictorios.
					Este artículo analiza los efectos sobre la pobreza de la descentralización fiscal del gasto en educación, salud, vivienda y protección social.
				Métodos: Estimamos un modelo de efectos fijos mediante Mínimos Cuadrados Generalizados Factibles usando un panel de datos no-balanceado de países.
				Resultados: La descentralización del gasto tiene un efecto diferenciado sobre la pobreza. La descentralización de las políticas sanitaria y de vivienda contribuye a reducir la pobreza; mientras que la de la protección social estimula el incremento de la pobreza.
				Conclusiones: Se confirma la hipótesis de la teoría clásica sobre la descentralización en las áreas sanitaria y de vivienda. Por otro lado, se ratifica la predicción de la teoría normativa de la economía pública en el área de la protección social. Por tanto, para cada país ha de examinarse con detenimiento las áreas de política social que se descentralizan y la asignación de recursos entre jurisdicciones para evitar problemas de selección, rendición de cuentas y asignación de responsabilidades.
				",NA,"pobreza;
descentralización fiscal;
gasto social;
Mínimos Cuadrados Generalizados Factibles (MCGF).
"
"455","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/509/792","
Pobreza y descentralización fiscal. Un análisis empírico mediante panel de datos de países*
","Vol. 84, Núm. 335 (2017)","Sáez-Lozano","José L."," Departamento de Economía Internacional y de España y Grupo de Investigación Avanzada en Dirección Empresarial, GIADE-UGR, Universidad de Granada, Facultad de Ciencias Económicas y Empresariales, Campus Universitario de Cartuja (correo electrónico: josaez@ugr.es).","
				
				Antecedentes: La pobreza continúa siendo uno de los grandes retos internacionales como constatan los compromisos asumidos por las Naciones Unidas en la Agenda 2030. Para luchar contra ella, las agencias de desarrollo han impulsado procesos de descentralización por todo el mundo. De esta forma, el análisis del impacto de la descentralización fiscal en la pobreza se ha convertido en un área de extraordinario interés académico pero con hallazgos contradictorios.
					Este artículo analiza los efectos sobre la pobreza de la descentralización fiscal del gasto en educación, salud, vivienda y protección social.
				Métodos: Estimamos un modelo de efectos fijos mediante Mínimos Cuadrados Generalizados Factibles usando un panel de datos no-balanceado de países.
				Resultados: La descentralización del gasto tiene un efecto diferenciado sobre la pobreza. La descentralización de las políticas sanitaria y de vivienda contribuye a reducir la pobreza; mientras que la de la protección social estimula el incremento de la pobreza.
				Conclusiones: Se confirma la hipótesis de la teoría clásica sobre la descentralización en las áreas sanitaria y de vivienda. Por otro lado, se ratifica la predicción de la teoría normativa de la economía pública en el área de la protección social. Por tanto, para cada país ha de examinarse con detenimiento las áreas de política social que se descentralizan y la asignación de recursos entre jurisdicciones para evitar problemas de selección, rendición de cuentas y asignación de responsabilidades.
				",NA,"pobreza;
descentralización fiscal;
gasto social;
Mínimos Cuadrados Generalizados Factibles (MCGF).
"
"456","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/509/792","
Pobreza y descentralización fiscal. Un análisis empírico mediante panel de datos de países*
","Vol. 84, Núm. 335 (2017)","Trejo","Fausto José"," Departamento de Economía Internacional y de España, Universidad de Granada, Facultad de Ciencias Económicas y Empresariales, Campus Universitario de Cartuja (correo electrónico: cmllorca@ugr.es).","
				
				Antecedentes: La pobreza continúa siendo uno de los grandes retos internacionales como constatan los compromisos asumidos por las Naciones Unidas en la Agenda 2030. Para luchar contra ella, las agencias de desarrollo han impulsado procesos de descentralización por todo el mundo. De esta forma, el análisis del impacto de la descentralización fiscal en la pobreza se ha convertido en un área de extraordinario interés académico pero con hallazgos contradictorios.
					Este artículo analiza los efectos sobre la pobreza de la descentralización fiscal del gasto en educación, salud, vivienda y protección social.
				Métodos: Estimamos un modelo de efectos fijos mediante Mínimos Cuadrados Generalizados Factibles usando un panel de datos no-balanceado de países.
				Resultados: La descentralización del gasto tiene un efecto diferenciado sobre la pobreza. La descentralización de las políticas sanitaria y de vivienda contribuye a reducir la pobreza; mientras que la de la protección social estimula el incremento de la pobreza.
				Conclusiones: Se confirma la hipótesis de la teoría clásica sobre la descentralización en las áreas sanitaria y de vivienda. Por otro lado, se ratifica la predicción de la teoría normativa de la economía pública en el área de la protección social. Por tanto, para cada país ha de examinarse con detenimiento las áreas de política social que se descentralizan y la asignación de recursos entre jurisdicciones para evitar problemas de selección, rendición de cuentas y asignación de responsabilidades.
				",NA,"pobreza;
descentralización fiscal;
gasto social;
Mínimos Cuadrados Generalizados Factibles (MCGF).
"
"457","http://www.eltrimestreeconomico.com.mx/index.php/te/article/view/510/793","Evolución de la competitividad de las entidades federativas mexicanas en el siglo XXI. ¿Quién gana o pierde?","Vol. 84, Núm. 335 (2017)","Unger","Kurt"," Profesor-investigador de la División de Economía del Centro de Investigación y Docencia Económicas, México (CIDE) (correo electrónico: kurt.unger@cide.edu).","
				
				Antecedentes: En este artículo retomo el análisis de la competitividad económica de las 32 entidades del país para el 2013, mismo que antes se había hecho con los Censos Económicos 2003 y 2008.
				Método: Tomamos las 81 actividades que representan poco más de 96% de la actividad del país en 2013 y se calcula la competitividad con base en dos dimensiones: la productividad laboral y los salarios. Mediante la técnica de análisis de cluster dicotómico se hace la distinción entre estados competitivos y no competitivos.
				Resultados: El principal resultado es que se conservan los dos tipos de entidades antes vistas en el 2008 en cuanto a condiciones de competitividad, pero integrando dos nuevas entidades. Ahora las 13 entidades más competitivas cuentan con una economía más productiva, más diversificada y con mayores niveles de productividad y salarios. Se trata de entidades económicamente más maduras como Nuevo León, la Ciudad de México, Querétaro, el Estado de México, Jalisco, Guanajuato y San Luis Potosí, y los estados de la frontera norte. Los otros 19 estados con atraso relativo intentan compensar la falta de productividad con el castigo a los salarios. La condición más crítica se observa en estados del sursureste y otros de la costa Pacífico.
				Conclusiones: La conclusión principal es que, a pesar del alcance al grupo competitivo por estados del Bajío como Guanajuato y San Luis Potosí, la convergencia entre entidades no se dará por mero tránsito del tiempo.
				",NA,"especialización;
concentración;
productividad;
competitividad;
estados.
"
